date,countries,iso2,cu_cases,cu_deaths
2020-03-24,Panama,PA,345,6
2020-03-25,Belize,BZ,1,0
2020-03-25,Costa_Rica,CR,177,2
2020-03-25,El_Salvador,SV,9,0
2020-03-25,Guatemala,GT,21,1
2020-03-25,Honduras,HN,36,0
2020-03-25,Nicaragua,NI,78,1
2020-03-25,Panama,PA,443,6
2020-03-26,Belize,BZ,2,0
2020-03-26,Costa_Rica,CR,201,2
2020-03-26,El_Salvador,SV,13,0
2020-03-26,Guatemala,GT,24,1
2020-03-26,Honduras,HN,52,0
2020-03-26,Nicaragua,NI,80,1
2020-03-26,Panama,PA,588,6
2020-03-27,Belize,BZ,2,0
2020-03-27,Costa_Rica,CR,231,2
2020-03-27,El_Salvador,SV,13,0
2020-03-27,Guatemala,GT,25,1
2020-03-27,Honduras,HN,67,1
2020-03-27,Nicaragua,NI,86,1
2020-03-27,Panama,PA,674,9
2020-03-28,Belize,BZ,2,0
2020-03-28,Costa_Rica,CR,263,2
2020-03-28,El_Salvador,SV,13,0
2020-03-28,Guatemala,GT,32,1
2020-03-28,Honduras,HN,95,1
2020-03-28,Nicaragua,NI,90,2
2020-03-28,Panama,PA,786,14
2020-03-29,Belize,BZ,2,0
2020-03-29,Costa_Rica,CR,295,2
2020-03-29,El_Salvador,SV,19,0
2020-03-29,Guatemala,GT,34,1
2020-03-29,Honduras,HN,110,2
2020-03-29,Nicaragua,NI,101,5
2020-03-29,Panama,PA,901,17
2020-03-30,Belize,BZ,2,0
2020-03-30,Costa_Rica,CR,314,2
2020-03-30,El_Salvador,SV,30,0
2020-03-30,Guatemala,GT,36,1
2020-03-30,Honduras,HN,139,3
2020-03-30,Nicaragua,NI,105,5
2020-03-30,Panama,PA,989,24
2020-03-31,Belize,BZ,3,0
2020-03-31,Costa_Rica,CR,330,2
2020-03-31,El_Salvador,SV,32,0
2020-03-31,Guatemala,GT,36,1
2020-03-31,Honduras,HN,141,7
2020-03-31,Nicaragua,NI,123,7
2020-03-31,Panama,PA,1075,26
2020-04-01,Belize,BZ,3,0
2020-04-01,Costa_Rica,CR,347,2
2020-04-01,El_Salvador,SV,32,1
2020-04-01,Guatemala,GT,38,1
2020-04-01,Honduras,HN,172,10
2020-04-01,Nicaragua,NI,132,7
2020-04-01,Panama,PA,1181,30
2020-04-02,Belize,BZ,3,0
2020-04-02,Costa_Rica,CR,375,2
2020-04-02,El_Salvador,SV,41,2
2020-04-02,Guatemala,GT,46,1
2020-04-02,Honduras,HN,219,14
2020-04-02,Nicaragua,NI,154,8
2020-04-02,Panama,PA,1317,32
2020-04-03,Belize,BZ,3,0
2020-04-03,Costa_Rica,CR,396,2
2020-04-03,El_Salvador,SV,46,2
2020-04-03,Guatemala,GT,47,1
2020-04-03,Honduras,HN,222,15
2020-04-03,Nicaragua,NI,161,12
2020-04-03,Panama,PA,1475,37
2020-04-04,Belize,BZ,4,0
2020-04-04,Costa_Rica,CR,416,2
2020-04-04,El_Salvador,SV,56,3
2020-04-04,Guatemala,GT,50,1
2020-04-04,Honduras,HN,264,15
2020-04-04,Nicaragua,NI,188,12
2020-04-04,Panama,PA,1673,41
2020-04-05,Belize,BZ,4,0
2020-04-05,Costa_Rica,CR,435,2
2020-04-05,El_Salvador,SV,62,3
2020-04-05,Guatemala,GT,61,2
2020-04-05,Honduras,HN,268,22
2020-04-05,Nicaragua,NI,191,13
2020-04-05,Panama,PA,1801,46
2020-04-06,Belize,BZ,5,1
2020-04-06,Costa_Rica,CR,454,2
2020-04-06,El_Salvador,SV,69,3
2020-04-06,Guatemala,GT,70,3
2020-04-06,Honduras,HN,298,22
2020-04-06,Nicaragua,NI,204,14
2020-04-06,Panama,PA,1988,54
2020-04-07,Belize,BZ,7,1
2020-04-07,Costa_Rica,CR,467,2
2020-04-07,El_Salvador,SV,78,4
2020-04-07,Guatemala,GT,74,3
2020-04-07,Honduras,HN,305,22
2020-04-07,Nicaragua,NI,212,15
2020-04-07,Panama,PA,2100,55
2020-04-08,Belize,BZ,7,1
2020-04-08,Costa_Rica,CR,483,2
2020-04-08,El_Salvador,SV,78,4
2020-04-08,Guatemala,GT,80,3
2020-04-08,Honduras,HN,312,22
2020-04-08,Nicaragua,NI,216,15
2020-04-08,Panama,PA,2249,59
2020-04-09,Belize,BZ,8,1
2020-04-09,Costa_Rica,CR,502,2
2020-04-09,El_Salvador,SV,103,5
2020-04-09,Guatemala,GT,87,3
2020-04-09,Honduras,HN,343,23
2020-04-09,Nicaragua,NI,223,17
2020-04-09,Panama,PA,2528,63
2020-04-10,Belize,BZ,9,1
2020-04-10,Costa_Rica,CR,539,3
2020-04-10,El_Salvador,SV,117,6
2020-04-10,Guatemala,GT,126,3
2020-04-10,Honduras,HN,382,23
2020-04-10,Nicaragua,NI,231,17
2020-04-10,Panama,PA,2752,66
2020-04-11,Belize,BZ,10,2
2020-04-11,Costa_Rica,CR,558,3
2020-04-11,El_Salvador,SV,118,6
2020-04-11,Guatemala,GT,137,3
2020-04-11,Honduras,HN,392,24
2020-04-11,Nicaragua,NI,237,17
2020-04-11,Panama,PA,2974,74
2020-04-12,Belize,BZ,13,2
2020-04-12,Costa_Rica,CR,577,3
2020-04-12,El_Salvador,SV,118,6
2020-04-12,Guatemala,GT,153,3
2020-04-12,Honduras,HN,393,25
2020-04-12,Nicaragua,NI,240,18
2020-04-12,Panama,PA,3234,79
2020-04-13,Belize,BZ,14,2
2020-04-13,Costa_Rica,CR,595,3
2020-04-13,El_Salvador,SV,125,6
2020-04-13,Guatemala,GT,156,5
2020-04-13,Honduras,HN,397,25
2020-04-13,Nicaragua,NI,258,20
2020-04-13,Panama,PA,3400,87
2020-04-14,Belize,BZ,18,2
2020-04-14,Costa_Rica,CR,612,3
2020-04-14,El_Salvador,SV,149,6
2020-04-14,Guatemala,GT,167,5
2020-04-14,Honduras,HN,407,26
2020-04-14,Nicaragua,NI,267,21
2020-04-14,Panama,PA,3472,94
2020-04-15,Belize,BZ,18,2
2020-04-15,Costa_Rica,CR,618,3
2020-04-15,El_Salvador,SV,159,6
2020-04-15,Guatemala,GT,180,5
2020-04-15,Honduras,HN,419,31
2020-04-15,Nicaragua,NI,269,22
2020-04-15,Panama,PA,3574,95
2020-04-16,Belize,BZ,18,2
2020-04-16,Costa_Rica,CR,626,4
2020-04-16,El_Salvador,SV,159,6
2020-04-16,Guatemala,GT,196,5
2020-04-16,Honduras,HN,426,35
2020-04-16,Nicaragua,NI,277,23
2020-04-16,Panama,PA,3751,103
2020-04-17,Belize,BZ,18,2
2020-04-17,Costa_Rica,CR,642,4
2020-04-17,El_Salvador,SV,164,6
2020-04-17,Guatemala,GT,214,7
2020-04-17,Honduras,HN,442,41
2020-04-17,Nicaragua,NI,279,24
2020-04-17,Panama,PA,4016,109
2020-04-18,Belize,BZ,18,2
2020-04-18,Costa_Rica,CR,649,4
2020-04-18,El_Salvador,SV,177,7
2020-04-18,Guatemala,GT,235,7
2020-04-18,Honduras,HN,457,46
2020-04-18,Nicaragua,NI,311,28
2020-04-18,Panama,PA,4210,116
2020-04-19,Belize,BZ,18,2
2020-04-19,Costa_Rica,CR,655,4
2020-04-19,El_Salvador,SV,190,7
2020-04-19,Guatemala,GT,257,7
2020-04-19,Honduras,HN,472,46
2020-04-19,Nicaragua,NI,317,28
2020-04-19,Panama,PA,4273,120
2020-04-20,Belize,BZ,18,2
2020-04-20,Costa_Rica,CR,660,4
2020-04-20,El_Salvador,SV,201,7
2020-04-20,Guatemala,GT,289,7
2020-04-20,Honduras,HN,477,46
2020-04-20,Nicaragua,NI,327,30
2020-04-20,Panama,PA,4467,126
2020-04-21,Belize,BZ,18,2
2020-04-21,Costa_Rica,CR,662,6
2020-04-21,El_Salvador,SV,218,7
2020-04-21,Guatemala,GT,294,7
2020-04-21,Honduras,HN,494,46
2020-04-21,Nicaragua,NI,339,32
2020-04-21,Panama,PA,4658,136
2020-04-22,Belize,BZ,18,2
2020-04-22,Costa_Rica,CR,669,6
2020-04-22,El_Salvador,SV,225,7
2020-04-22,Guatemala,GT,316,8
2020-04-22,Honduras,HN,510,46
2020-04-22,Nicaragua,NI,347,34
2020-04-22,Panama,PA,4821,141
2020-04-23,Belize,BZ,18,2
2020-04-23,Costa_Rica,CR,681,6
2020-04-23,El_Salvador,SV,237,8
2020-04-23,Guatemala,GT,342,10
2020-04-23,Honduras,HN,519,47
2020-04-23,Nicaragua,NI,360,36
2020-04-23,Panama,PA,4992,144
2020-04-24,Belize,BZ,18,2
2020-04-24,Costa_Rica,CR,687,6
2020-04-24,El_Salvador,SV,250,8
2020-04-24,Guatemala,GT,384,11
2020-04-24,Honduras,HN,519,47
2020-04-24,Nicaragua,NI,370,37
2020-04-24,Panama,PA,5166,146
2020-04-25,Belize,BZ,18,2
2020-04-25,Costa_Rica,CR,687,6
2020-04-25,El_Salvador,SV,261,8
2020-04-25,Guatemala,GT,430,11
2020-04-25,Honduras,HN,591,47
2020-04-25,Nicaragua,NI,395,43
2020-04-25,Panama,PA,5338,154
2020-04-26,Belize,BZ,18,2
2020-04-26,Costa_Rica,CR,693,6
2020-04-26,El_Salvador,SV,298,8
2020-04-26,Guatemala,GT,473,13
2020-04-26,Honduras,HN,627,59
2020-04-26,Nicaragua,NI,402,46
2020-04-26,Panama,PA,5538,159
2020-04-27,Belize,BZ,18,2
2020-04-27,Costa_Rica,CR,695,6
2020-04-27,El_Salvador,SV,298,8
2020-04-27,Guatemala,GT,500,15
2020-04-27,Honduras,HN,661,61
2020-04-27,Nicaragua,NI,423,49
2020-04-27,Panama,PA,5779,165
2020-04-28,Belize,BZ,18,2
2020-04-28,Costa_Rica,CR,697,6
2020-04-28,El_Salvador,SV,323,8
2020-04-28,Guatemala,GT,530,15
2020-04-28,Honduras,HN,693,61
2020-04-28,Nicaragua,NI,452,53
2020-04-28,Panama,PA,6021,167
2020-04-29,Belize,BZ,18,2
2020-04-29,Costa_Rica,CR,705,6
2020-04-29,El_Salvador,SV,345,9
2020-04-29,Guatemala,GT,557,16
2020-04-29,Honduras,HN,738,66
2020-04-29,Nicaragua,NI,480,56
2020-04-29,Panama,PA,6200,176
2020-04-30,Belize,BZ,18,2
2020-04-30,Costa_Rica,CR,713,6
2020-04-30,El_Salvador,SV,377,9
2020-04-30,Guatemala,GT,585,16
2020-04-30,Honduras,HN,771,71
2020-04-30,Nicaragua,NI,492,57
2020-04-30,Panama,PA,6378,178
2020-05-01,Belize,BZ,18,2
2020-05-01,Costa_Rica,CR,719,6
2020-05-01,El_Salvador,SV,424,10
2020-05-01,Guatemala,GT,599,16
2020-05-01,Honduras,HN,804,75
2020-05-01,Nicaragua,NI,506,60
2020-05-01,Panama,PA,6532,188
2020-05-02,Belize,BZ,18,2
2020-05-02,Costa_Rica,CR,725,6
2020-05-02,El_Salvador,SV,446,10
2020-05-02,Guatemala,GT,644,16
2020-05-02,Honduras,HN,899,75
2020-05-02,Nicaragua,NI,552,67
2020-05-02,Panama,PA,6720,192
2020-05-03,Belize,BZ,18,2
2020-05-03,Costa_Rica,CR,733,6
2020-05-03,El_Salvador,SV,446,11
2020-05-03,Guatemala,GT,688,17
2020-05-03,Honduras,HN,1010,76
2020-05-03,Nicaragua,NI,670,78
2020-05-03,Panama,PA,7090,197
2020-05-04,Belize,BZ,18,2
2020-05-04,Costa_Rica,CR,739,6
2020-05-04,El_Salvador,SV,555,12
2020-05-04,Guatemala,GT,703,17
2020-05-04,Honduras,HN,1055,82
2020-05-04,Nicaragua,NI,767,82
2020-05-04,Panama,PA,7197,200
2020-05-05,Belize,BZ,18,2
2020-05-05,Costa_Rica,CR,742,6
2020-05-05,El_Salvador,SV,587,13
2020-05-05,Guatemala,GT,730,19
2020-05-05,Honduras,HN,1178,82
2020-05-05,Nicaragua,NI,825,87
2020-05-05,Panama,PA,7387,203
2020-05-06,Belize,BZ,18,2
2020-05-06,Costa_Rica,CR,755,6
2020-05-06,El_Salvador,SV,587,14
2020-05-06,Guatemala,GT,763,19
2020-05-06,Honduras,HN,1270,93
2020-05-06,Nicaragua,NI,860,91
2020-05-06,Panama,PA,7523,210
2020-05-07,Belize,BZ,18,2
2020-05-07,Costa_Rica,CR,761,6
2020-05-07,El_Salvador,SV,695,15
2020-05-07,Guatemala,GT,798,21
2020-05-07,Honduras,HN,1461,99
2020-05-07,Nicaragua,NI,937,113
2020-05-07,Panama,PA,7731,218
2020-05-08,Belize,BZ,18,2
2020-05-08,Costa_Rica,CR,765,6
2020-05-08,El_Salvador,SV,695,15
2020-05-08,Guatemala,GT,832,23
2020-05-08,Honduras,HN,1685,105
2020-05-08,Nicaragua,NI,1013,145
2020-05-08,Panama,PA,7868,225
2020-05-09,Belize,BZ,18,2
2020-05-09,Costa_Rica,CR,773,6
2020-05-09,El_Salvador,SV,784,16
2020-05-09,Guatemala,GT,900,24
2020-05-09,Honduras,HN,1771,107
2020-05-09,Nicaragua,NI,1121,190
2020-05-09,Panama,PA,8070,231
2020-05-10,Belize,BZ,18,2
2020-05-10,Costa_Rica,CR,780,6
2020-05-10,El_Salvador,SV,889,17
2020-05-10,Guatemala,GT,967,24
2020-05-10,Honduras,HN,1830,108
2020-05-10,Nicaragua,NI,1163,205
2020-05-10,Panama,PA,8282,237
2020-05-11,Belize,BZ,18,2
2020-05-11,Costa_Rica,CR,792,6
2020-05-11,El_Salvador,SV,958,17
2020-05-11,Guatemala,GT,1052,26
2020-05-11,Honduras,HN,1972,108
2020-05-11,Nicaragua,NI,1257,233
2020-05-11,Panama,PA,8448,244
2020-05-12,Belize,BZ,18,2
2020-05-12,Costa_Rica,CR,801,7
2020-05-12,El_Salvador,SV,998,18
2020-05-12,Guatemala,GT,1114,26
2020-05-12,Honduras,HN,2006,116
2020-05-12,Nicaragua,NI,1333,251
2020-05-12,Panama,PA,8616,249
2020-05-13,Belize,BZ,18,2
2020-05-13,Costa_Rica,CR,804,7
2020-05-13,El_Salvador,SV,1037,20
2020-05-13,Guatemala,GT,1199,27
2020-05-13,Honduras,HN,2080,121
2020-05-13,Nicaragua,NI,1425,274
2020-05-13,Panama,PA,8783,252
2020-05-14,Belize,BZ,18,2
2020-05-14,Costa_Rica,CR,815,7
2020-05-14,El_Salvador,SV,1112,20
2020-05-14,Guatemala,GT,1342,29
2020-05-14,Honduras,HN,2255,123
2020-05-14,Nicaragua,NI,1553,290
2020-05-14,Panama,PA,8944,256
2020-05-15,Belize,BZ,18,2
2020-05-15,Costa_Rica,CR,830,8
2020-05-15,El_Salvador,SV,1210,23
2020-05-15,Guatemala,GT,1518,29
2020-05-15,Honduras,HN,2318,133
2020-05-15,Nicaragua,NI,1661,314
2020-05-15,Panama,PA,9118,260
2020-05-16,Belize,BZ,18,2
2020-05-16,Costa_Rica,CR,843,8
2020-05-16,El_Salvador,SV,1265,25
2020-05-16,Guatemala,GT,1643,30
2020-05-16,Honduras,HN,2460,134
2020-05-16,Nicaragua,NI,1773,354
2020-05-16,Panama,PA,9268,266
2020-05-17,Belize,BZ,18,2
2020-05-17,Costa_Rica,CR,853,10
2020-05-17,El_Salvador,SV,1265,26
2020-05-17,Guatemala,GT,1763,33
2020-05-17,Honduras,HN,2565,138
2020-05-17,Nicaragua,NI,1918,381
2020-05-17,Panama,PA,9449,269
2020-05-18,Belize,BZ,18,2
2020-05-18,Costa_Rica,CR,863,10
2020-05-18,El_Salvador,SV,1338,30
2020-05-18,Guatemala,GT,1912,35
2020-05-18,Honduras,HN,2646,142
2020-05-18,Nicaragua,NI,2086,408
2020-05-18,Panama,PA,9606,275
2020-05-19,Belize,BZ,18,2
2020-05-19,Costa_Rica,CR,866,10
2020-05-19,El_Salvador,SV,1413,30
2020-05-19,Guatemala,GT,2001,38
2020-05-19,Honduras,HN,2798,146
2020-05-19,Nicaragua,NI,2188,449
2020-05-19,Panama,PA,9726,279
2020-05-20,Belize,BZ,18,2
2020-05-20,Costa_Rica,CR,882,10
2020-05-20,El_Salvador,SV,1498,31
2020-05-20,Guatemala,GT,2133,43
2020-05-20,Honduras,HN,2955,147
2020-05-20,Nicaragua,NI,2315,477
2020-05-20,Panama,PA,9867,281
2020-05-21,Belize,BZ,18,2
2020-05-21,Costa_Rica,CR,897,10
2020-05-21,El_Salvador,SV,1571,32
2020-05-21,Guatemala,GT,2265,45
2020-05-21,Honduras,HN,3100,151
2020-05-21,Nicaragua,NI,2440,523
2020-05-21,Panama,PA,9977,287
2020-05-22,Belize,BZ,18,2
2020-05-22,Costa_Rica,CR,903,10
2020-05-22,El_Salvador,SV,1640,33
2020-05-22,Guatemala,GT,2512,48
2020-05-22,Honduras,HN,3204,156
2020-05-22,Nicaragua,NI,2629,580
2020-05-22,Panama,PA,10116,291
2020-05-23,Belize,BZ,18,2
2020-05-23,Costa_Rica,CR,911,10
2020-05-23,El_Salvador,SV,1725,33
2020-05-23,Guatemala,GT,2743,51
2020-05-23,Honduras,HN,3477,167
2020-05-23,Nicaragua,NI,2720,616
2020-05-23,Panama,PA,10267,295
2020-05-24,Belize,BZ,18,2
2020-05-24,Costa_Rica,CR,918,10
2020-05-24,El_Salvador,SV,1819,35
2020-05-24,Guatemala,GT,3054,55
2020-05-24,Honduras,HN,3743,174
2020-05-24,Nicaragua,NI,2800,646
2020-05-24,Panama,PA,10577,299
2020-05-25,Belize,BZ,18,2
2020-05-25,Costa_Rica,CR,930,10
2020-05-25,El_Salvador,SV,1915,35
2020-05-25,Guatemala,GT,3424,58
2020-05-25,Honduras,HN,3950,180
2020-05-25,Nicaragua,NI,2965,704
2020-05-25,Panama,PA,10926,306
2020-05-26,Belize,BZ,18,2
2020-05-26,Costa_Rica,CR,951,10
2020-05-26,El_Salvador,SV,1983,36
2020-05-26,Guatemala,GT,3760,59
2020-05-26,Honduras,HN,4189,182
2020-05-26,Nicaragua,NI,3110,740
2020-05-26,Panama,PA,11183,310
2020-05-27,Belize,BZ,18,2
2020-05-27,Costa_Rica,CR,956,10
2020-05-27,El_Salvador,SV,2042,36
2020-05-27,Guatemala,GT,3954,63
2020-05-27,Honduras,HN,4401,188
2020-05-27,Nicaragua,NI,3335,828
2020-05-27,Panama,PA,11447,313
2020-05-28,Belize,BZ,18,2
2020-05-28,Costa_Rica,CR,984,10
2020-05-28,El_Salvador,SV,2109,39
2020-05-28,Guatemala,GT,4145,68
2020-05-28,Honduras,HN,4640,194
2020-05-28,Nicaragua,NI,3489,872
2020-05-28,Panama,PA,11728,315
2020-05-29,Belize,BZ,18,2
2020-05-29,Costa_Rica,CR,1000,10
2020-05-29,El_Salvador,SV,2194,39
2020-05-29,Guatemala,GT,4348,80
2020-05-29,Honduras,HN,4752,196
2020-05-29,Nicaragua,NI,3597,905
2020-05-29,Panama,PA,12131,320
2020-05-30,Belize,BZ,18,2
2020-05-30,Costa_Rica,CR,1022,10
2020-05-30,El_Salvador,SV,2278,43
2020-05-30,Guatemala,GT,4607,90
2020-05-30,Honduras,HN,4886,199
2020-05-30,Nicaragua,NI,3770,950
2020-05-30,Panama,PA,12531,326
2020-05-31,Belize,BZ,18,2
2020-05-31,Costa_Rica,CR,1047,10
2020-05-31,El_Salvador,SV,2517,46
2020-05-31,Guatemala,GT,4739,102
2020-05-31,Honduras,HN,5094,201
2020-05-31,Nicaragua,NI,3919,989
2020-05-31,Panama,PA,13018,330
2020-06-01,Belize,BZ,18,2
2020-06-01,Costa_Rica,CR,1056,10
2020-06-01,El_Salvador,SV,2517,46
2020-06-01,Guatemala,GT,5087,108
2020-06-01,Honduras,HN,5202,212
2020-06-01,Nicaragua,NI,4115,1051
2020-06-01,Panama,PA,13463,336
2020-06-02,Belize,BZ,18,2
2020-06-02,Costa_Rica,CR,1084,10
2020-06-02,El_Salvador,SV,2582,46
2020-06-02,Guatemala,GT,5336,116
2020-06-02,Honduras,HN,5362,217
2020-06-02,Nicaragua,NI,4255,1093
2020-06-02,Panama,PA,13837,344
2020-06-03,Belize,BZ,18,2
2020-06-03,Costa_Rica,CR,1105,10
2020-06-03,El_Salvador,SV,2653,49
2020-06-03,Guatemala,GT,5586,123
2020-06-03,Honduras,HN,5527,225
2020-06-03,Nicaragua,NI,4392,1137
2020-06-03,Panama,PA,14095,352
2020-06-04,Belize,BZ,18,2
2020-06-04,Costa_Rica,CR,1157,10
2020-06-04,El_Salvador,SV,2705,51
2020-06-04,Guatemala,GT,5760,143
2020-06-04,Honduras,HN,5690,234
2020-06-04,Nicaragua,NI,4614,1207
2020-06-04,Panama,PA,14609,357
2020-06-05,Belize,BZ,18,2
2020-06-05,Costa_Rica,CR,1194,10
2020-06-05,El_Salvador,SV,2781,52
2020-06-05,Guatemala,GT,6154,158
2020-06-05,Honduras,HN,5880,243
2020-06-05,Nicaragua,NI,4772,1246
2020-06-05,Panama,PA,15044,363
2020-06-06,Belize,BZ,18,2
2020-06-06,Costa_Rica,CR,1228,10
2020-06-06,El_Salvador,SV,2849,53
2020-06-06,Guatemala,GT,6485,216
2020-06-06,Honduras,HN,5971,248
2020-06-06,Nicaragua,NI,4850,1276
2020-06-06,Panama,PA,15463,370
2020-06-07,Belize,BZ,18,2
2020-06-07,Costa_Rica,CR,1263,10
2020-06-07,El_Salvador,SV,2934,53
2020-06-07,Guatemala,GT,6792,230
2020-06-07,Honduras,HN,6155,250
2020-06-07,Nicaragua,NI,4968,1325
2020-06-07,Panama,PA,16004,386
2020-06-08,Belize,BZ,18,2
2020-06-08,Costa_Rica,CR,1318,10
2020-06-08,El_Salvador,SV,3015,55
2020-06-08,Guatemala,GT,7055,252
2020-06-08,Honduras,HN,6327,258
2020-06-08,Nicaragua,NI,5130,1377
2020-06-08,Panama,PA,16425,393
2020-06-09,Belize,BZ,19,2
2020-06-09,Costa_Rica,CR,1342,10
2020-06-09,El_Salvador,SV,3104,58
2020-06-09,Guatemala,GT,7502,267
2020-06-09,Honduras,HN,6450,262
2020-06-09,Nicaragua,NI,5224,1396
2020-06-09,Panama,PA,16854,398
2020-06-10,Belize,BZ,20,2
2020-06-10,Costa_Rica,CR,1375,11
2020-06-10,El_Salvador,SV,3191,60
2020-06-10,Guatemala,GT,7866,289
2020-06-10,Honduras,HN,6935,271
2020-06-10,Nicaragua,NI,5323,1421
2020-06-10,Panama,PA,17233,403
2020-06-11,Belize,BZ,20,2
2020-06-11,Costa_Rica,CR,1461,12
2020-06-11,El_Salvador,SV,3274,64
2020-06-11,Guatemala,GT,8221,316
2020-06-11,Honduras,HN,7360,290
2020-06-11,Nicaragua,NI,5445,1459
2020-06-11,Panama,PA,17889,413
2020-06-12,Belize,BZ,20,2
2020-06-12,Costa_Rica,CR,1538,12
2020-06-12,El_Salvador,SV,3481,68
2020-06-12,Guatemala,GT,8561,334
2020-06-12,Honduras,HN,7669,294
2020-06-12,Nicaragua,NI,5606,1504
2020-06-12,Panama,PA,18586,418
2020-06-13,Belize,BZ,20,2
2020-06-13,Costa_Rica,CR,1612,12
2020-06-13,El_Salvador,SV,3481,72
2020-06-13,Guatemala,GT,8982,351
2020-06-13,Honduras,HN,8132,306
2020-06-13,Nicaragua,NI,5698,1534
2020-06-13,Panama,PA,19211,421
2020-06-14,Belize,BZ,20,2
2020-06-14,Costa_Rica,CR,1662,12
2020-06-14,El_Salvador,SV,3603,72
2020-06-14,Guatemala,GT,9491,367
2020-06-14,Honduras,HN,8455,310
2020-06-14,Nicaragua,NI,5844,1573
2020-06-14,Panama,PA,20059,429
2020-06-15,Belize,BZ,21,2
2020-06-15,Costa_Rica,CR,1715,12
2020-06-15,El_Salvador,SV,3720,74
2020-06-15,Guatemala,GT,9845,384
2020-06-15,Honduras,HN,8858,312
2020-06-15,Nicaragua,NI,5995,1609
2020-06-15,Panama,PA,20686,437
2020-06-16,Belize,BZ,21,2
2020-06-16,Costa_Rica,CR,1744,12
2020-06-16,El_Salvador,SV,3826,76
2020-06-16,Guatemala,GT,10272,399
2020-06-16,Honduras,HN,9178,322
2020-06-16,Nicaragua,NI,6222,1686
2020-06-16,Panama,PA,21422,448
2020-06-17,Belize,BZ,21,2
2020-06-17,Costa_Rica,CR,1769,12
2020-06-17,El_Salvador,SV,3941,78
2020-06-17,Guatemala,GT,10706,418
2020-06-17,Honduras,HN,9656,330
2020-06-17,Nicaragua,NI,6362,1717
2020-06-17,Panama,PA,21962,457
2020-06-18,Belize,BZ,22,2
2020-06-18,Costa_Rica,CR,1871,12
2020-06-18,El_Salvador,SV,4066,82
2020-06-18,Guatemala,GT,11251,432
2020-06-18,Honduras,HN,10299,336
2020-06-18,Nicaragua,NI,6490,1751
2020-06-18,Panama,PA,22597,470
2020-06-19,Belize,BZ,22,2
2020-06-19,Costa_Rica,CR,1939,12
2020-06-19,El_Salvador,SV,4200,86
2020-06-19,Guatemala,GT,11868,449
2020-06-19,Honduras,HN,10739,343
2020-06-19,Nicaragua,NI,6681,1802
2020-06-19,Panama,PA,23351,475
2020-06-20,Belize,BZ,22,2
2020-06-20,Costa_Rica,CR,2058,12
2020-06-20,El_Salvador,SV,4329,93
2020-06-20,Guatemala,GT,12509,483
2020-06-20,Honduras,HN,11258,349
2020-06-20,Nicaragua,NI,6770,1831
